Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:15:57.43,2792,60.321,47.111,46.118,59.825,53.289,36.474,12891,37.090,53.289,2,-0.406,-0.494,0.639,219.5,92,-0.079,-0.046,1.646,2.248,46.31718135,-79.31704915,33.45,35.77,4.69,6.71,-0.42,-1.17,20.84,239,232,238,240,1460.00,0,BT,-3.684,-3.687,-3.684,-3.684
2021-06-16T19:15:58.43,2793,56.650,50.783,46.118,61.412,53.625,36.332,12937,36.905,53.625,2,-0.353,-0.469,0.587,217.0,93,-0.027,-0.093,1.635,2.219,46.31720904,-79.31702602,33.60,35.78,4.78,4.49,-1.64,-1.67,20.84,251,616,473,449,1460.00,0,BT,-3.685,-3.604,-3.660,-3.666
2021-06-16T19:15:59.43,2794,61.512,46.515,46.118,61.810,53.813,36.259,12613,36.789,53.813,2,-0.390,-0.505,0.638,217.7,93,-0.141,-0.121,1.625,2.197,46.31722788,-79.31699840,33.15,36.66,4.97,4.74,-1.31,-2.38,20.84,464,498,486,481,1460.00,0,BT,-3.687,-3.679,-3.683,-3.684
2021-06-16T19:16:00.43,2795,61.412,46.218,46.118,61.909,53.777,36.127,12927,36.677,53.777,2,-0.442,-0.499,0.666,221.5,93,-0.135,-0.087,1.600,2.244,46.31724470,-79.31697829,32.61,36.77,5.13,4.75,-0.84,-2.14,20.84,450,464,467,473,1460.00,0,BT,-3.614,-3.610,-3.612,-3.609
2021-06-16T19:16:01.43,2796,62.107,46.218,45.821,61.512,53.773,35.922,12991,36.537,53.773,2,-0.389,-0.530,0.657,216.3,93,-0.098,-0.129,1.574,2.253,46.31726742,-79.31696201,32.49,35.49,5.29,6.33,-1.42,-1.73,20.84,253,237,246,253,1460.00,0,BT,-3.694,-3.697,-3.697,-3.697
2021-06-16T19:16:02.43,2797,56.153,45.721,45.821,61.810,52.267,35.883,12513,36.440,52.267,2,-0.412,-0.507,0.653,219.1,90,-0.124,-0.062,1.636,2.251,46.31728513,-79.31694023,32.74,35.34,5.43,5.81,-0.95,-1.76,20.85,228,441,457,478,1460.00,0,BT,-3.706,-3.682,-3.679,-3.674
2021-06-16T19:16:03.43,2798,61.015,45.523,45.821,63.298,53.663,35.706,12942,36.274,53.663,2,-0.445,-0.510,0.677,221.1,93,-0.174,-0.180,1.593,2.296,46.31731291,-79.31691418,33.16,34.99,5.68,5.46,-2.06,-2.65,20.84,430,447,443,494,1460.00,0,BT,-3.646,-3.643,-3.643,-3.625
2021-06-16T19:16:04.43,2799,61.115,45.623,45.523,62.604,53.520,35.613,12665,36.138,53.520,2,-0.471,-0.534,0.712,221.4,93,-0.178,-0.116,1.630,2.250,46.31732997,-79.31689372,33.69,34.93,5.89,6.69,-1.43,-2.46,20.84,509,538,588,599,1460.00,0,BT,-3.655,-3.652,-3.637,-3.630
2021-06-16T19:16:05.43,2800,59.428,45.523,45.424,59.627,52.386,35.543,12820,36.096,52.386,2,-0.454,-0.497,0.673,222.4,91,-0.127,-0.084,1.689,2.168,46.31734543,-79.31687501,33.20,37.64,6.04,5.32,-0.80,-1.96,20.84,212,211,207,231,1460.00,0,BT,-3.679,-3.680,-3.679,-3.678
2021-06-16T19:16:06.43,2801,61.214,45.424,45.027,61.412,53.147,35.406,12752,35.984,53.147,2,-0.441,-0.464,0.641,223.5,92,-0.152,-0.064,1.635,2.220,46.31736335,-79.31685133,32.31,37.74,6.21,4.37,-0.47,-2.12,20.85,408,347,417,420,1460.00,0,BT,-3.608,-3.616,-3.604,-3.603
2021-06-16T19:16:07.43,2802,61.412,45.324,44.928,61.810,53.262,35.369,12954,35.885,53.262,2,-0.423,-0.474,0.635,221.8,92,-0.100,-0.083,1.614,2.214,46.31738413,-79.31683459,31.70,36.44,6.34,4.86,-0.77,-1.63,20.84,484,494,452,509,1460.00,0,BT,-3.645,-3.643,-3.649,-3.641
2021-06-16T19:16:08.43,2803,55.955,47.706,44.928,61.612,52.480,35.214,13189,35.763,52.480,2,-0.407,-0.477,0.627,220.5,91,-0.133,-0.069,1.594,2.291,46.31740265,-79.31681501,31.58,35.62,6.49,5.86,-0.52,-1.41,20.84,228,231,221,509,1460.00,0,BT,-3.677,-3.674,-3.677,-3.636
2021-06-16T19:16:09.43,2804,61.015,44.531,45.126,68.657,54.663,35.108,12649,35.657,54.663,2,-0.462,-0.496,0.678,223.0,95,-0.244,-0.142,1.560,2.317,46.31742828,-79.31679323,32.16,34.14,6.77,5.86,-1.31,-1.77,20.84,427,423,449,632,1460.00,0,BT,-3.662,-3.664,-3.657,-3.540
2021-06-16T19:16:10.43,2805,61.412,45.424,44.829,61.810,53.159,34.974,13030,35.473,53.159,2,-0.467,-0.562,0.731,219.7,92,-0.110,-0.189,1.589,2.305,46.31745346,-79.31677152,32.87,34.26,6.99,6.83,-2.06,-2.10,20.84,199,199,231,201,1460.00,0,BT,-3.644,-3.646,-3.658,-3.647
2021-06-16T19:16:11.43,2806,55.856,44.729,44.432,56.153,50.080,34.894,12713,35.392,50.080,2,-0.454,-0.600,0.753,217.1,86,-0.179,-0.179,1.618,2.197,46.31747412,-79.31674364,32.83,35.65,7.24,4.52,-1.96,-2.98,20.85,282,281,275,290,1460.00,0,BT,-3.675,-3.676,-3.674,-3.675
2021-06-16T19:16:12.43,2807,55.657,44.531,42.954,61.214,50.982,34.793,12665,35.354,50.982,2,-0.451,-0.552,0.713,219.2,88,-0.109,-0.122,1.684,2.232,46.31748854,-79.31673378,32.33,36.99,7.41,5.48,-1.32,-1.34,20.84,229,226,531,489,1460.00,0,BT,-3.721,-3.722,-3.721,-3.690
2021-06-16T19:16:13.43,2808,61.810,44.729,44.233,61.015,52.931,34.682,13154,35.291,52.931,2,-0.369,-0.480,0.605,217.5,92,-0.052,-0.055,1.672,2.191,46.31749993,-79.31671626,31.34,37.31,7.48,6.44,0.03,-0.46,20.84,531,237,247,467,1460.00,0,BT,-3.679,-3.716,-3.716,-3.690
2021-06-16T19:16:14.43,2809,60.917,49.394,44.630,58.535,53.295,34.635,12788,35.167,53.295,2,-0.353,-0.476,0.593,216.6,92,-0.094,-0.072,1.619,2.217,46.31752453,-79.31668791,30.35,37.19,7.60,2.51,-0.68,-1.53,20.84,230,232,247,249,1460.00,0,BT,-3.715,-3.711,-3.713,-3.711
2021-06-16T19:16:15.43,2810,57.443,44.134,44.134,56.748,50.502,34.491,12995,35.021,50.502,2,-0.429,-0.533,0.685,218.8,87,-0.124,-0.090,1.473,2.341,46.31754629,-79.31666438,30.43,34.14,7.75,3.93,-0.82,-2.05,20.84,244,245,244,242,1460.00,0,BT,-3.662,-3.659,-3.660,-3.661
2021-06-16T19:16:16.43,2811,60.818,47.607,44.233,62.008,53.520,34.358,12857,34.930,53.520,2,-0.394,-0.522,0.653,217.0,93,-0.109,-0.131,1.536,2.320,46.31757087,-79.31664853,31.20,32.66,7.92,6.11,-1.54,-1.74,20.83,456,423,472,513,1460.00,0,BT,-3.700,-3.703,-3.693,-3.692
2021-06-16T19:16:17.43,2812,57.244,44.233,44.332,62.703,51.931,34.324,12966,34.825,51.931,2,-0.431,-0.553,0.701,217.9,90,-0.203,-0.170,1.588,2.287,46.31759290,-79.31662357,32.03,34.13,8.19,3.67,-1.63,-2.37,20.84,236,218,212,520,1460.00,0,BT,-3.767,-3.773,-3.769,-3.718
2021-06-16T19:16:18.43,2813,62.504,44.233,44.035,60.917,52.793,34.208,13292,34.712,52.793,2,-0.428,-0.545,0.693,218.2,91,-0.105,-0.148,1.611,2.233,46.31761097,-79.31660987,32.60,34.53,8.37,5.81,-1.35,-1.41,20.83,540,243,442,465,1460.00,0,BT,-3.666,-3.720,-3.689,-3.691
2021-06-16T19:16:19.43,2814,60.818,44.332,43.836,61.512,52.551,34.097,12623,27.878,52.551,2,-0.360,-0.506,0.621,215.5,91,-0.060,-0.068,1.633,2.187,46.31762718,-79.31659043,32.27,36.37,8.46,5.59,-0.72,-1.03,20.83,242,238,242,245,1460.00,0,BT,-3.760,-3.760,-3.761,-3.761
2021-06-16T19:16:20.43,2815,60.520,44.630,43.836,61.115,52.488,34.008,12724,34.590,52.488,2,-0.351,-0.432,0.556,219.1,91,-0.089,0.001,1.650,2.146,46.31764080,-79.31656628,30.72,38.34,8.55,3.90,0.28,-1.10,20.83,393,431,399,442,1460.00,0,BT,-3.724,-3.716,-3.721,-3.711
2021-06-16T19:16:21.43,2816,60.619,43.836,42.656,61.512,52.071,33.916,12911,34.465,52.071,2,-0.401,-0.498,0.640,218.9,90,-0.094,-0.086,1.539,2.273,46.31766431,-79.31654351,29.77,36.67,8.68,2.59,-0.38,-1.47,20.83,410,457,451,459,1460.00,0,BT,-3.720,-3.715,-3.746,-3.709
2021-06-16T19:16:22.43,2817,60.420,43.737,43.638,60.321,52.092,33.834,12649,34.371,52.092,2,-0.296,-0.397,0.495,216.7,90,0.077,0.122,1.511,2.307,46.31767180,-79.31654137,29.75,33.74,8.82,9.93,1.38,1.38,20.83,375,401,375,374,1460.00,0,BT,-3.714,-3.711,-3.715,-3.717
2021-06-16T19:16:23.43,2818,60.123,43.439,44.035,60.818,51.971,33.743,12707,34.266,51.971,2,-0.289,-0.408,0.500,215.3,90,-0.108,-0.104,1.571,2.274,46.31770931,-79.31650220,29.98,34.06,8.97,3.83,-1.02,-1.83,20.83,243,238,239,246,1460.00,0,BT,-3.720,-3.720,-3.720,-3.720
2021-06-16T19:16:24.43,2819,60.221,43.439,43.538,55.657,50.588,33.633,13107,34.183,50.588,2,-0.384,-0.533,0.657,215.8,87,-0.083,-0.098,1.485,2.323,46.31773116,-79.31648226,30.48,33.13,9.10,4.67,-1.18,-1.91,20.82,392,440,450,251,1460.00,0,BT,-3.708,-3.702,-3.700,-3.728
2021-06-16T19:16:25.43,2820,54.962,43.141,43.439,55.259,49.084,33.538,12950,34.048,49.084,2,-0.386,-0.555,0.676,214.9,85,-0.100,-0.130,1.529,2.297,46.31775308,-79.31646454,31.17,32.30,9.26,5.56,-1.41,-1.79,20.82,243,243,239,247,1460.00,0,BT,-3.714,-3.716,-3.716,-3.716
2021-06-16T19:16:26.43,2821,60.520,43.241,43.241,60.420,51.691,33.442,12790,33.969,51.691,2,-0.400,-0.548,0.678,216.1,89,-0.119,-0.126,1.482,2.320,46.31777388,-79.31644266,31.62,33.50,9.44,4.83,-1.33,-2.03,20.83,426,417,420,426,1460.00,0,BT,-3.700,-3.701,-3.700,-3.700
2021-06-16T19:16:27.43,2822,60.420,43.241,43.241,61.015,51.858,33.370,13807,33.890,51.858,2,-0.403,-0.518,0.657,217.9,90,-0.103,-0.089,1.566,2.232,46.31779170,-79.31642436,31.45,34.73,9.57,5.20,-0.93,-1.66,20.82,227,227,217,230,1460.00,0,BT,-3.723,-3.720,-3.719,-3.719
2021-06-16T19:16:28.43,2823,60.221,43.439,43.042,60.420,51.754,33.274,12986,33.831,51.754,2,-0.197,-0.396,0.443,206.4,89,0.091,0.022,1.580,2.252,46.31780588,-79.31640961,30.95,35.14,9.67,6.32,-0.02,-0.66,20.83,417,602,417,433,1460.00,0,BT,-3.678,-3.555,-3.678,-3.674
2021-06-16T19:16:29.43,2824,59.924,43.737,43.141,60.718,51.835,33.233,13090,33.699,51.835,2,-0.264,-0.420,0.496,212.2,90,-0.062,-0.031,1.601,2.221,46.31782742,-79.31638799,30.21,35.14,9.74,4.65,-0.26,-0.86,20.82,378,436,390,442,1460.00,0,BT,-3.691,-3.684,-3.688,-3.679
2021-06-16T19:16:30.43,2825,55.756,40.373,46.328,58.535,50.192,33.102,13310,33.593,50.192,2,-0.310,-0.423,0.524,216.3,87,0.000,0.037,1.500,2.333,46.31784743,-79.31636545,29.95,34.09,9.77,4.57,-0.11,-1.18,20.83,295,502,341,286,1460.00,0,BT,-3.696,-3.640,-3.659,-3.719
2021-06-16T19:16:31.43,2826,60.221,42.645,43.638,60.420,51.603,32.986,13091,33.438,51.603,2,-0.314,-0.444,0.544,215.3,89,-0.092,-0.099,1.438,2.357,46.31787456,-79.31634522,30.58,32.03,9.91,6.07,-1.16,-1.61,20.82,340,323,368,350,1460.00,0,BT,-3.645,-3.646,-3.638,-3.645
2021-06-16T19:16:32.43,2827,60.023,47.508,42.844,60.818,52.645,32.879,12804,33.372,52.645,2,-0.367,-0.513,0.631,215.6,91,-0.122,-0.127,1.519,2.345,46.31789758,-79.31632306,31.38,31.86,10.09,5.14,-1.36,-2.07,20.82,236,211,215,215,1460.00,0,BT,-3.669,-3.667,-3.668,-3.665
2021-06-16T19:16:33.43,2828,59.825,42.645,42.645,60.619,51.280,32.821,12600,33.268,51.280,2,-0.392,-0.524,0.654,216.8,89,-0.110,-0.113,1.632,2.265,46.31791805,-79.31630482,31.41,34.20,10.24,5.06,-1.38,-1.79,20.82,358,374,435,429,1460.00,0,BT,-3.617,-3.617,-3.608,-3.609
2021-06-16T19:16:34.43,2829,59.825,42.347,42.546,60.123,51.122,32.686,12616,33.143,51.122,2,-0.391,-0.505,0.639,217.8,88,-0.120,-0.074,1.570,2.299,46.31793305,-79.31628373,31.17,34.87,10.38,4.86,-0.31,-1.58,20.82,363,241,234,398,1460.00,0,BT,-3.656,-3.671,-3.673,-3.652
2021-06-16T19:16:35.43,2830,59.726,42.546,42.645,60.023,51.174,0.600,12437,33.077,51.174,2,-0.357,-0.464,0.585,217.6,88,-0.062,-0.041,1.518,2.270,46.31794979,-79.31627436,30.73,34.36,10.46,5.19,-0.36,-1.08,20.82,339,385,340,354,1460.00,0,BT,-3.614,-3.608,-3.614,-3.613
2021-06-16T19:16:36.43,2831,59.627,42.050,42.347,60.023,50.958,32.424,12770,32.940,50.958,2,-0.355,-0.467,0.586,217.2,88,-0.056,-0.042,1.548,2.340,46.31797376,-79.31624850,30.59,34.17,10.53,5.44,-0.41,-0.87,20.82,322,320,324,337,1460.00,0,BT,-3.618,-3.617,-3.616,-3.614
2021-06-16T19:16:37.43,2832,58.336,42.149,42.347,58.635,50.273,32.269,12548,32.786,50.273,2,-0.362,-0.492,0.611,216.4,87,-0.086,-0.081,1.507,2.309,46.31799763,-79.31622599,30.78,32.97,10.65,5.94,-0.85,-1.38,20.82,225,220,223,226,1460.00,0,BT,-3.680,-3.682,-3.678,-3.677
2021-06-16T19:16:38.43,2833,60.321,40.970,42.149,59.825,50.687,32.203,13037,32.695,50.687,2,-0.397,-0.518,0.652,217.4,88,-0.135,-0.100,1.588,2.308,46.31801905,-79.31620358,31.16,33.09,10.81,4.77,-0.85,-1.77,20.82,442,363,398,397,1460.00,0,BT,-3.610,-3.645,-3.615,-3.618
2021-06-16T19:16:39.43,2834,59.726,42.149,42.149,59.825,50.890,32.037,13100,32.542,50.890,2,-0.388,-0.510,0.641,217.2,88,-0.053,-0.065,1.536,2.328,46.31803841,-79.31618884,31.22,34.23,10.90,6.05,-0.75,-0.94,20.82,325,328,343,337,1460.00,0,BT,-3.611,-3.612,-3.610,-3.610
2021-06-16T19:16:40.43,2835,54.367,41.950,41.852,60.023,49.496,0.600,12225,32.444,49.496,2,-0.361,-0.488,0.607,216.5,85,-0.043,-0.048,1.597,2.298,46.31805462,-79.31617415,31.70,33.75,10.96,6.15,-0.79,-0.65,20.82,232,343,325,367,1460.00,0,BT,-3.658,-3.638,-3.642,-3.632
2021-06-16T19:16:41.43,2836,60.221,47.111,43.935,59.527,52.684,31.784,12668,32.341,52.684,2,-0.341,-0.419,0.540,219.1,91,-0.040,0.002,1.643,2.215,46.31807559,-79.31614990,31.29,35.34,11.00,6.04,-0.03,-0.48,20.82,242,233,241,235,1460.00,0,BT,-3.657,-3.661,-3.646,-3.657
2021-06-16T19:16:42.43,2837,59.329,45.721,42.050,59.924,51.723,31.693,12641,32.213,51.723,2,-0.353,-0.426,0.553,219.6,89,-0.069,-0.018,1.633,2.259,46.31809645,-79.31612616,30.44,36.39,11.07,4.74,-0.12,-0.81,20.82,256,215,258,279,1460.00,0,BT,-3.638,-3.642,-3.631,-3.629
2021-06-16T19:16:43.43,2838,59.329,41.455,41.455,59.627,50.384,0.600,12451,32.070,50.384,2,-0.366,-0.453,0.582,219.0,87,-0.093,-0.042,1.511,2.289,46.31811495,-79.31611110,29.87,34.78,11.18,3.72,-0.30,-1.47,20.81,274,334,314,334,1460.00,0,BT,-3.627,-3.621,-3.622,-3.622
2021-06-16T19:16:44.43,2839,59.726,41.653,41.058,60.221,50.561,31.437,12574,31.946,50.561,2,-0.369,-0.503,0.624,216.2,87,-0.076,-0.102,1.526,2.319,46.31814223,-79.31608499,29.92,33.01,11.30,4.22,-1.00,-1.23,20.81,360,311,276,417,1460.00,0,BT,-3.669,-3.673,-3.676,-3.662
2021-06-16T19:16:45.43,2840,50.993,41.256,41.156,59.428,48.144,31.381,12720,31.830,48.144,2,-0.384,-0.538,0.661,215.5,83,-0.069,-0.070,1.482,2.349,46.31816050,-79.31606471,30.56,32.73,11.40,3.47,-0.41,-1.19,20.81,283,354,334,347,1460.00,0,BT,-3.668,-3.684,-3.686,-3.684
2021-06-16T19:16:46.43,2841,59.229,40.958,41.156,63.100,51.053,0.600,12487,31.701,51.053,2,-0.350,-0.473,0.588,216.6,88,-0.041,-0.034,1.586,2.277,46.31817804,-79.31605203,30.96,33.86,11.45,6.54,-0.43,-0.80,20.81,202,208,212,242,1460.00,0,BT,-3.681,-3.683,-3.675,-3.691
2021-06-16T19:16:47.43,2842,54.764,40.958,40.958,54.466,47.690,31.077,12948,31.586,47.690,2,-0.382,-0.509,0.637,216.9,82,-0.093,-0.093,1.537,2.270,46.31820524,-79.31602277,31.17,33.73,11.59,4.62,-0.96,-1.60,20.81,217,214,216,243,1460.00,0,BT,-3.697,-3.696,-3.697,-3.697
2021-06-16T19:16:48.43,2843,48.004,40.859,40.759,59.031,47.057,0.600,12430,31.495,47.057,2,-0.413,-0.573,0.707,215.8,81,-0.086,-0.141,1.573,2.254,46.31821914,-79.31601200,30.84,34.22,11.75,3.98,-1.04,-1.69,20.81,524,264,275,273,1460.00,0,BT,-3.646,-3.684,-3.682,-3.685
2021-06-16T19:16:49.43,2844,40.362,41.058,40.462,61.612,45.867,30.908,12582,31.394,45.867,2,-0.371,-0.502,0.625,216.5,79,-0.049,-0.013,1.557,2.278,46.31823932,-79.31599014,30.21,35.56,11.80,6.35,-0.01,-0.16,20.81,279,293,271,508,1460.00,0,BT,-3.693,-3.687,-3.693,-3.654
2021-06-16T19:16:50.43,2845,39.965,40.561,40.759,59.329,45.084,0.600,12471,31.240,45.084,2,-0.396,-0.543,0.672,216.1,77,-0.084,-0.083,1.543,2.299,46.31825948,-79.31597079,29.93,34.53,11.92,4.22,-0.86,-1.38,20.82,221,228,228,260,1460.00,0,BT,-3.704,-3.701,-3.702,-3.697
2021-06-16T19:16:51.43,2846,40.561,40.561,40.561,59.924,45.332,30.640,13153,31.146,45.332,2,-0.402,-0.558,0.687,215.7,78,-0.076,-0.080,1.522,2.303,46.31828566,-79.31594342,29.82,33.30,12.03,4.86,-0.78,-1.34,20.81,235,249,231,240,1460.00,0,BT,-3.683,-3.681,-3.685,-3.682
2021-06-16T19:16:52.43,2847,39.965,40.462,40.264,54.367,43.728,30.541,12578,31.068,43.728,2,-0.385,-0.568,0.686,214.1,75,-0.047,-0.066,1.515,2.307,46.31830568,-79.31592631,29.91,33.06,12.11,5.47,-0.72,-0.97,20.81,237,257,231,250,1460.00,0,BT,-3.713,-3.702,-3.713,-3.708
2021-06-16T19:16:53.43,2848,39.867,38.687,40.264,52.977,42.879,0.600,12491,30.948,42.879,2,-0.386,-0.599,0.712,212.8,73,-0.060,-0.100,1.505,2.307,46.31832224,-79.31591180,30.45,33.16,12.23,5.08,-1.17,-1.57,20.82,274,490,270,299,1460.00,0,BT,-3.712,-3.681,-3.710,-3.705
2021-06-16T19:16:54.43,2849,40.462,40.065,35.015,54.069,42.324,30.343,13439,30.813,42.324,2,-0.432,-0.603,0.742,215.6,72,-0.104,-0.062,1.532,2.307,46.31834939,-79.31588324,31.07,32.58,12.35,5.60,-0.91,-1.63,20.82,225,234,521,228,1460.00,0,BT,-3.715,-3.716,-3.689,-3.716
2021-06-16T19:16:55.43,2850,39.668,40.065,40.164,58.932,44.667,30.223,12851,30.706,44.667,2,-0.384,-0.542,0.664,215.3,77,-0.050,-0.055,1.625,2.236,46.31836747,-79.31586761,31.33,34.25,12.42,6.55,-0.57,-0.88,20.82,226,222,221,226,1460.00,0,BT,-3.717,-3.716,-3.717,-3.717
2021-06-16T19:16:56.43,2851,39.370,39.867,40.065,59.627,44.621,30.134,12630,30.618,44.621,2,-0.411,-0.572,0.704,215.7,77,-0.102,-0.123,1.568,2.256,46.31839264,-79.31584152,31.12,34.77,12.58,4.02,-1.34,-1.90,20.82,230,250,254,324,1460.00,0,BT,-3.694,-3.680,-3.694,-3.685
2021-06-16T19:16:57.43,2852,41.852,40.264,38.290,60.023,45.050,30.066,12910,30.569,45.050,2,-0.437,-0.545,0.698,218.7,77,-0.108,0.004,1.599,2.250,46.31840583,-79.31582317,30.60,35.31,12.69,5.43,0.03,-1.18,20.82,326,245,577,377,1460.00,0,BT,-3.764,-3.775,-3.740,-3.760
2021-06-16T19:16:58.43,2853,39.370,39.965,39.668,59.825,44.623,29.924,12687,30.450,44.623,2,-0.435,-0.524,0.681,219.7,77,-0.113,-0.083,1.586,2.254,46.31843010,-79.31580152,30.03,35.31,12.83,4.19,-0.81,-1.57,20.82,230,236,261,372,1460.00,0,BT,-3.711,-3.713,-3.706,-3.697
2021-06-16T19:16:59.43,2854,39.271,40.264,39.668,59.329,44.520,29.810,12509,30.320,44.520,2,-0.444,-0.584,0.734,217.3,76,-0.117,-0.115,1.604,2.297,46.31845306,-79.31577900,29.89,34.71,13.00,2.99,-1.23,-1.98,20.82,223,254,250,311,1460.00,0,BT,-3.683,-3.676,-3.677,-3.673
2021-06-16T19:17:00.43,2855,39.271,39.569,38.985,59.229,44.170,29.750,12652,30.182,44.170,2,-0.444,-0.576,0.727,217.6,76,-0.110,-0.069,1.520,2.329,46.31847222,-79.31576046,30.02,33.82,13.13,4.15,-0.96,-1.68,20.82,253,239,384,251,1460.00,0,BT,-3.703,-3.705,-3.678,-3.701
2021-06-16T19:17:01.43,2856,41.267,39.470,39.370,59.527,44.779,29.620,12997,30.107,44.779,2,-0.421,-0.608,0.739,214.7,77,-0.089,-0.200,1.591,2.298,46.31849679,-79.31573957,30.53,34.33,13.35,4.80,-1.70,-1.92,20.81,347,233,223,301,1460.00,0,BT,-3.674,-3.707,-3.717,-3.707
2021-06-16T19:17:02.43,2857,38.775,44.332,39.271,59.428,45.339,29.536,13139,29.986,45.339,2,-0.419,-0.611,0.741,214.4,78,-0.088,-0.146,1.560,2.313,46.31851841,-79.31571864,30.79,33.65,13.52,4.52,-1.79,-2.05,20.82,250,525,205,332,1460.00,0,BT,-3.713,-3.685,-3.706,-3.706
2021-06-16T19:17:03.43,2858,39.172,39.370,39.271,54.168,42.921,29.448,12882,29.916,42.921,2,-0.441,-0.609,0.751,215.9,74,-0.105,-0.083,1.615,2.215,46.31853350,-79.31569880,30.62,35.03,13.65,4.82,-0.76,-1.71,20.82,235,265,229,244,1460.00,0,BT,-3.691,-3.691,-3.691,-3.690
2021-06-16T19:17:04.43,2859,38.775,39.470,38.874,57.047,43.502,0.600,12459,29.826,43.502,2,-0.418,-0.579,0.714,215.8,75,-0.044,-0.074,1.553,2.241,46.31854836,-79.31568790,30.03,35.07,13.74,5.33,-0.82,-0.84,20.82,248,257,250,262,1460.00,0,BT,-3.717,-3.716,-3.718,-3.715
2021-06-16T19:17:05.43,2860,38.874,39.370,38.874,56.947,43.479,29.220,12923,29.758,43.479,2,-0.384,-0.567,0.685,214.1,75,-0.049,-0.049,1.559,2.273,46.31857144,-79.31566271,29.41,35.13,13.80,3.91,-0.48,-0.87,20.82,230,239,228,220,1460.00,0,BT,-3.727,-3.729,-3.727,-3.730
2021-06-16T19:17:06.43,2861,39.172,39.470,38.775,64.489,45.453,0.600,12290,29.660,45.453,2,-0.389,-0.529,0.656,216.4,78,-0.104,-0.044,1.499,2.325,46.31858919,-79.31564731,29.41,33.62,13.92,4.32,-0.23,-0.42,20.82,274,259,258,594,1460.00,0,BT,-3.709,-3.708,-3.707,-3.639
2021-06-16T19:17:07.43,2862,38.676,38.874,38.775,57.939,43.560,29.043,12821,29.546,43.560,2,-0.382,-0.509,0.636,216.9,75,-0.017,0.022,1.546,2.267,46.31860853,-79.31562652,29.60,33.10,13.95,5.21,0.35,-0.12,20.82,236,241,247,248,1460.00,0,BT,-3.683,-3.684,-3.682,-3.682
2021-06-16T19:17:08.43,2863,38.179,38.676,38.775,57.244,43.180,0.600,12266,29.464,43.180,2,-0.365,-0.512,0.629,215.5,74,-0.065,-0.036,1.482,2.267,46.31863062,-79.31560838,29.85,33.21,14.02,5.53,-0.23,-0.88,20.82,251,247,245,252,1460.00,0,BT,-3.661,-3.671,-3.662,-3.662
2021-06-16T19:17:09.43,2864,38.080,42.061,38.676,59.031,44.428,28.863,13066,29.305,44.428,2,-0.330,-0.565,0.655,210.3,76,0.008,-0.072,1.491,2.301,46.31865656,-79.31558603,30.10,32.91,14.09,6.99,-0.96,-0.73,20.82,228,276,233,262,1460.00,0,BT,-3.693,-3.665,-3.695,-3.700
2021-06-16T19:17:10.43,2865,38.576,38.477,38.477,58.237,43.401,28.750,12929,29.193,43.401,2,-0.365,-0.562,0.670,213.0,74,-0.051,-0.045,1.548,2.258,46.31867514,-79.31556489,30.32,33.21,14.16,5.97,-0.45,-0.86,20.82,234,213,225,230,1460.00,0,BT,-3.717,-3.715,-3.715,-3.716
2021-06-16T19:17:11.43,2866,38.378,38.576,38.378,58.237,43.297,28.672,12791,29.134,43.297,2,-0.411,-0.576,0.707,215.5,74,-0.112,-0.097,1.567,2.255,46.31869844,-79.31553979,29.99,34.37,14.31,3.61,-0.88,-1.75,20.82,255,228,235,256,1460.00,0,BT,-3.683,-3.690,-3.685,-3.683
2021-06-16T19:17:12.43,2867,44.939,38.378,38.477,58.635,45.038,28.628,12844,29.086,45.038,2,-0.397,-0.584,0.707,214.2,77,-0.055,-0.092,1.523,2.288,46.31871847,-79.31552421,29.58,34.31,14.41,4.43,-0.97,-1.03,20.83,246,246,248,253,1460.00,0,BT,-3.711,-3.715,-3.715,-3.713
2021-06-16T19:17:13.43,2868,38.080,38.279,38.080,58.932,43.342,28.499,12941,29.002,43.342,2,-0.365,-0.548,0.659,213.7,74,-0.013,0.016,1.443,2.323,46.31873241,-79.31550916,29.43,32.86,14.44,6.80,0.29,-0.01,20.83,283,270,252,295,1460.00,0,BT,-3.724,-3.726,-3.726,-3.719
2021-06-16T19:17:14.43,2869,37.782,38.179,38.179,58.038,42.971,28.425,12977,28.893,42.971,2,-0.389,-0.539,0.665,215.9,74,-0.102,-0.059,1.514,2.314,46.31875829,-79.31548173,29.49,32.91,14.55,4.23,-0.42,-1.45,20.83,229,224,219,239,1460.00,0,BT,-3.687,-3.687,-3.687,-3.677
2021-06-16T19:17:15.43,2870,37.882,37.782,38.378,58.733,43.134,28.363,12686,28.765,43.134,2,-0.422,-0.595,0.729,215.3,74,-0.057,-0.087,1.429,2.375,46.31878140,-79.31546580,30.18,32.00,14.66,5.83,-0.95,-1.10,20.83,207,218,210,214,1460.00,0,BT,-3.673,-3.675,-3.675,-3.675
