Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T20:06:13.43,2212,66.065,60.420,57.134,45.435,57.146,14.653,12779,14.831,57.146,2,-0.232,0.158,0.280,304.2,99,0.093,-0.151,1.800,-2.993,46.31328952,-79.27051296,149.68,149.09,0.18,101.18,3.37,1.74,20.95,638,443,636,424,1460.00,0,BT,-3.564,-3.748,-3.657,-3.747
2021-06-16T20:06:14.43,2213,NaN,NaN,NaN,NaN,0.000,0.600,12172,14.843,57.146,1,1.657,-2.625,3.104,147.7,99,NaN,NaN,1.857,-2.971,46.31325700,-79.27047956,150.64,148.38,0.00,100.85,2.29,1.77,20.96,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:15.43,2214,NaN,NaN,NaN,NaN,0.000,0.600,10841,14.860,57.146,1,1.555,-2.611,3.039,149.2,99,NaN,NaN,1.668,-2.995,46.31323023,-79.27045651,150.83,149.35,0.00,105.91,2.33,2.50,20.96,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:16.43,2215,NaN,NaN,NaN,NaN,0.000,0.600,12212,14.822,57.146,1,1.510,-2.638,3.039,150.2,99,NaN,NaN,1.748,-3.009,46.31320313,-79.27043523,150.30,151.14,0.00,102.06,2.14,1.67,20.95,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:17.43,2216,67.157,67.753,62.306,14.372,52.744,0.600,11702,14.803,52.744,2,1.003,0.268,1.038,75.0,91,0.685,2.809,1.766,-2.975,46.31317610,-79.27041217,150.49,149.45,0.00,104.73,1.96,1.20,20.96,585,490,534,214,1460.00,0,BT,-3.532,-3.536,-3.704,-1.035
2021-06-16T20:06:18.43,2217,NaN,NaN,NaN,NaN,0.000,14.551,12671,14.784,52.744,1,0.961,0.322,1.014,71.5,91,NaN,NaN,1.730,-3.048,46.31315316,-79.27039179,151.21,149.96,0.00,103.05,1.32,1.59,20.96,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:19.43,2218,NaN,NaN,NaN,NaN,0.000,0.600,12164,14.719,52.744,1,1.442,-2.572,2.949,150.7,91,NaN,NaN,1.682,-3.061,46.31312161,-79.27036696,151.33,150.67,0.00,104.08,2.27,2.16,20.96,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:20.43,2219,NaN,NaN,NaN,NaN,0.000,0.600,11745,14.698,52.744,1,1.477,-2.614,3.002,150.5,91,NaN,NaN,1.765,-3.066,46.31309375,-79.27034471,151.71,150.89,0.00,102.89,3.39,0.75,20.96,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:21.43,2220,NaN,NaN,NaN,NaN,0.000,0.600,10661,14.678,52.744,1,1.494,-2.743,3.123,151.4,91,NaN,NaN,1.691,-3.089,46.31306635,-79.27032147,152.71,150.32,0.00,107.07,1.13,1.65,20.97,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:22.43,2221,65.977,68.657,49.504,40.870,56.029,0.600,11242,14.591,56.029,2,0.547,-1.377,1.482,158.4,97,-0.216,-0.362,1.561,-3.016,46.31303882,-79.27030021,152.92,152.02,0.00,100.48,1.92,3.09,20.96,860,655,409,592,1460.00,0,BT,-3.552,-3.550,-3.745,-3.715
2021-06-16T20:06:23.43,2222,NaN,NaN,NaN,NaN,0.000,0.600,11390,14.544,56.029,1,0.473,-1.259,1.345,159.4,97,NaN,NaN,1.524,-2.857,46.31301238,-79.27028013,153.07,152.24,0.00,99.61,0.41,1.03,20.97,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:24.43,2223,58.336,62.803,49.890,39.668,52.688,0.600,11250,14.471,52.688,2,0.589,-1.055,1.209,150.8,91,0.016,-0.012,1.515,-2.765,46.31298656,-79.27025918,154.45,151.11,0.00,103.05,-0.99,-0.98,20.97,252,588,620,206,1460.00,0,BT,-3.736,-3.670,-3.660,-3.733
2021-06-16T20:06:25.43,2224,58.623,58.932,56.550,41.852,54.001,0.600,12191,14.377,54.001,2,-0.233,0.443,0.501,332.2,94,-0.097,0.104,1.286,-2.776,46.31296174,-79.27024101,154.84,153.29,0.14,103.00,-1.00,-0.88,20.97,475,248,252,229,1460.00,0,BT,-3.706,-3.746,-3.752,-3.745
2021-06-16T20:06:26.43,2225,62.405,56.352,55.657,34.210,52.184,0.600,12377,14.241,52.184,2,-0.296,0.534,0.610,331.0,90,-0.038,0.068,1.437,-2.765,46.31293677,-79.27022391,154.99,154.57,0.22,98.04,0.12,-0.67,20.97,535,242,210,215,1460.00,0,BT,-3.675,-3.737,-3.732,-3.734
2021-06-16T20:06:27.43,2226,NaN,NaN,NaN,NaN,0.000,13.931,12665,14.090,52.184,1,1.115,-2.295,2.551,154.1,90,NaN,NaN,1.324,-2.772,46.31290859,-79.27020303,155.72,153.18,0.00,104.95,-1.16,-1.07,20.97,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:06:28.43,2227,55.856,55.259,55.359,34.011,50.152,13.850,12505,13.952,50.152,2,0.446,-0.879,0.985,153.1,87,-0.048,0.120,1.220,-2.734,46.31288327,-79.27018666,155.74,155.35,0.00,103.01,-1.31,-1.38,20.97,214,223,224,221,1460.00,0,BT,-3.729,-3.725,-3.723,-3.728
2021-06-16T20:06:29.43,2228,62.206,49.691,56.054,34.408,50.598,13.599,12584,13.801,50.598,2,-0.268,0.533,0.597,333.4,87,-0.059,0.048,1.272,-2.753,46.31285833,-79.27017152,155.19,155.70,0.08,103.01,-1.02,-1.50,20.97,387,579,234,233,1460.00,0,BT,-3.733,-3.661,-3.732,-3.731
2021-06-16T20:06:30.43,2229,61.612,46.714,48.909,34.210,47.871,0.600,12327,13.590,47.871,2,-0.246,0.529,0.583,335.1,82,0.027,0.076,1.317,-2.747,46.31283717,-79.27015570,155.30,154.38,0.16,98.95,-0.35,-1.23,20.98,247,266,270,254,1460.00,0,BT,-3.739,-3.734,-3.719,-3.741
2021-06-16T20:06:31.43,2230,55.558,41.355,55.062,33.019,46.253,0.600,12347,13.427,46.253,2,-0.243,0.510,0.565,334.5,80,-0.049,-0.038,1.278,-2.764,46.31281270,-79.27013852,155.72,154.37,0.22,104.37,-0.51,-0.56,20.98,215,566,224,233,1460.00,0,BT,-3.730,-3.642,-3.726,-3.720
2021-06-16T20:06:32.43,2231,50.297,32.721,54.466,30.737,42.052,13.101,12713,13.214,42.052,2,-0.276,0.589,0.650,334.9,72,0.035,0.024,1.260,-2.788,46.31278728,-79.27012368,155.29,155.75,0.26,101.97,0.34,-0.33,20.98,233,225,235,218,1460.00,0,BT,-3.730,-3.731,-3.729,-3.722
2021-06-16T20:06:33.43,2232,53.672,40.573,52.482,29.247,43.994,12.907,12558,13.068,43.994,2,-0.218,0.542,0.584,338.1,75,0.025,-0.027,1.333,-2.783,46.31276279,-79.27010730,154.76,155.55,0.30,99.92,0.43,-0.02,20.98,242,248,232,220,1460.00,0,BT,-3.754,-3.736,-3.753,-3.752
2021-06-16T20:06:34.43,2233,54.267,32.323,53.077,30.637,42.577,0.600,12459,12.857,42.577,2,-0.244,0.617,0.664,338.4,73,0.015,0.027,1.309,-2.757,46.31273775,-79.27008916,154.61,154.55,0.33,102.76,0.05,-0.37,20.98,227,229,231,229,1460.00,0,BT,-3.778,-3.779,-3.777,-3.776
2021-06-16T20:06:35.43,2234,50.485,32.622,51.290,33.416,41.947,0.600,12430,12.685,41.947,2,-0.215,0.614,0.651,340.7,72,0.090,-0.002,1.301,-2.762,46.31271288,-79.27007250,154.38,154.89,0.42,101.48,0.67,-0.46,20.99,265,296,276,288,1460.00,0,BT,-3.801,-3.769,-3.770,-3.774
2021-06-16T20:06:36.43,2235,54.367,38.973,51.874,32.026,44.305,0.600,12301,12.498,44.305,2,-0.141,0.489,0.509,343.9,76,0.110,-0.065,1.336,-2.764,46.31268807,-79.27005554,154.30,154.75,0.55,99.68,0.45,0.36,20.99,230,228,553,224,1460.00,0,BT,-3.756,-3.755,-3.678,-3.754
2021-06-16T20:06:37.43,2236,60.619,30.835,46.515,30.637,42.131,12.203,12554,12.239,42.131,2,-0.225,0.602,0.642,339.5,72,-0.008,0.087,1.291,-2.763,46.31266074,-79.27003790,153.95,153.92,0.63,103.12,-0.41,-1.12,20.99,198,223,194,216,1460.00,0,BT,-3.752,-3.755,-3.758,-3.756
2021-06-16T20:06:38.43,2237,54.168,32.534,54.863,50.585,48.024,0.600,12063,12.060,48.024,2,-0.246,0.558,0.610,336.2,83,-0.008,0.065,1.335,-2.722,46.31263852,-79.27002148,153.29,154.72,0.70,98.48,-0.45,-0.33,20.99,252,315,233,558,1460.00,0,BT,-3.771,-3.736,-3.767,-3.707
2021-06-16T20:06:39.43,2238,61.015,31.232,52.779,53.474,49.528,11.730,12820,11.776,49.528,2,-0.289,0.578,0.646,333.5,85,-0.089,0.120,1.403,-2.609,46.31261179,-79.27000065,154.05,152.50,0.85,100.79,-1.40,-1.10,21.00,427,222,206,218,1460.00,0,BT,-3.770,-3.794,-3.788,-3.791
2021-06-16T20:06:40.43,2239,54.367,30.141,54.466,53.771,48.087,0.600,12447,11.528,48.087,2,-0.305,0.615,0.686,333.6,83,-0.074,0.134,1.321,-2.650,46.31259049,-79.26998478,154.90,152.42,1.00,101.57,-1.57,-1.40,21.00,230,209,213,215,1460.00,0,BT,-3.763,-3.760,-3.764,-3.761
2021-06-16T20:06:41.43,2240,60.321,29.446,52.680,53.672,48.888,11.213,12595,11.246,48.888,2,-0.255,0.579,0.633,336.3,84,-0.062,0.155,1.230,-2.595,46.31256377,-79.26996706,154.91,154.19,1.17,100.33,-1.32,-1.74,21.00,359,229,223,234,1460.00,0,BT,-3.716,-3.729,-3.730,-3.729
2021-06-16T20:06:42.43,2241,53.871,29.346,53.970,53.771,47.673,0.600,12084,10.956,47.673,2,-0.260,0.562,0.619,335.1,82,-0.061,0.097,1.278,-2.548,46.31254389,-79.26995218,154.97,154.14,1.28,98.51,-1.25,-0.97,21.00,235,233,229,242,1460.00,0,BT,-3.727,-3.726,-3.728,-3.726
2021-06-16T20:06:43.43,2242,53.077,28.950,56.252,51.688,47.432,10.631,13223,10.669,47.432,2,-0.263,0.552,0.611,334.5,82,-0.065,0.107,1.144,-2.434,46.31251921,-79.26993440,155.19,154.17,1.41,100.12,-1.33,-1.03,21.00,238,239,230,242,1460.00,0,BT,-3.708,-3.706,-3.711,-3.703
2021-06-16T20:06:44.43,2243,52.183,28.255,52.977,52.482,46.310,10.327,12664,10.380,46.310,2,-0.274,0.609,0.668,335.7,80,-0.067,0.197,1.114,-2.421,46.31249543,-79.26991983,155.12,155.06,1.61,100.68,-1.79,-2.23,21.01,257,237,239,246,1460.00,0,BT,-3.702,-3.705,-3.705,-3.702
2021-06-16T20:06:45.43,2244,52.977,28.553,52.482,52.282,46.474,10.014,12634,10.097,46.474,2,-0.269,0.603,0.660,336.0,80,-0.059,0.134,1.102,-2.370,46.31247540,-79.26990545,154.94,154.68,1.76,99.99,-1.40,-1.44,21.01,229,225,217,215,1460.00,0,BT,-3.693,-3.694,-3.694,-3.692
2021-06-16T20:06:46.43,2245,53.077,26.072,46.626,51.688,44.266,9.769,12546,9.784,44.266,2,-0.240,0.565,0.614,337.0,76,-0.022,0.104,1.078,-2.342,46.31245501,-79.26989230,154.29,155.25,1.87,100.62,-1.10,-1.27,21.01,218,211,216,213,1460.00,0,BT,-3.734,-3.728,-3.714,-3.728
2021-06-16T20:06:47.43,2246,53.176,50.882,58.237,51.786,53.516,9.426,12841,9.457,53.516,2,-0.202,0.411,0.458,333.8,93,-0.067,0.029,1.138,-2.285,46.31243492,-79.26987838,154.07,154.37,1.94,97.52,-0.73,-0.86,21.01,240,569,213,251,1460.00,0,BT,-3.711,-3.657,-3.728,-3.704
2021-06-16T20:06:48.43,2247,57.047,51.588,51.588,51.489,52.883,0.600,12198,9.134,52.883,2,-0.230,0.481,0.533,334.5,91,-0.069,0.135,1.066,-2.255,46.31241603,-79.26986535,153.52,154.45,2.09,97.68,-1.32,-1.44,21.02,234,208,206,219,1460.00,0,BT,-3.746,-3.757,-3.757,-3.756
2021-06-16T20:06:49.43,2248,52.183,51.786,52.183,58.833,53.704,8.785,12616,8.779,53.704,2,-0.210,0.466,0.511,335.7,93,-0.037,0.099,1.117,-2.245,46.31239362,-79.26985090,152.66,154.59,2.20,96.90,-0.92,-1.38,21.03,266,266,263,255,1460.00,0,BT,-3.693,-3.693,-3.693,-3.705
2021-06-16T20:06:50.43,2249,52.282,54.367,51.191,54.665,53.103,0.600,12476,8.295,53.103,2,-0.185,0.435,0.473,337.0,92,-0.071,0.089,1.091,-2.195,46.31237564,-79.26983746,152.30,153.65,2.31,96.81,-1.31,-0.88,21.04,218,219,216,219,1460.00,0,BT,-3.799,-3.801,-3.798,-3.801
2021-06-16T20:06:51.43,2250,49.107,48.512,8.121,53.771,39.886,8.089,12772,8.055,39.886,2,2.245,-0.221,2.256,95.6,68,5.008,-1.457,1.076,-2.198,46.31235563,-79.26982443,151.51,153.67,7.53,99.39,0.18,-0.46,21.04,224,226,75,232,1460.00,0,BT,-3.763,-3.763,0.637,-3.761
2021-06-16T20:06:52.43,2251,54.565,53.474,7.624,58.435,43.512,0.600,12396,7.651,43.512,2,4.822,-1.074,4.941,102.6,75,5.062,-1.435,1.128,-2.169,46.31233657,-79.26980987,150.64,153.10,12.79,92.14,-0.12,-0.09,21.05,214,201,122,191,1460.00,0,BT,-3.744,-3.740,0.708,-3.759
2021-06-16T20:06:53.43,2252,52.879,52.183,7.228,53.871,41.504,7.282,12616,7.274,41.504,2,4.844,-1.025,4.952,101.9,71,5.081,-1.369,1.153,-2.116,46.31231691,-79.26979471,150.24,151.52,18.05,98.16,-0.35,-0.43,21.06,212,223,188,220,1460.00,0,BT,-3.779,-3.777,0.684,-3.783
2021-06-16T20:06:54.43,2253,54.466,52.085,6.830,52.977,41.622,6.919,13145,6.844,41.622,2,4.876,-0.987,4.975,101.4,71,5.060,-1.286,1.169,-2.115,46.31229821,-79.26978107,149.47,151.24,23.27,95.65,0.36,-0.40,21.07,205,226,178,224,1460.00,0,BT,-3.742,-3.737,0.656,-3.738
2021-06-16T20:06:55.43,2254,46.030,46.527,6.334,47.817,36.657,6.447,12906,6.400,36.657,2,4.763,-0.813,4.832,99.7,62,4.958,-1.173,1.200,-2.084,46.31227921,-79.26976526,148.54,150.73,28.37,98.49,-0.22,-0.39,21.08,233,236,194,230,1460.00,0,BT,-3.708,-3.707,0.607,-3.708
2021-06-16T20:06:56.43,2255,47.520,46.527,5.739,52.282,37.948,5.982,13038,5.986,37.948,2,4.749,-0.787,4.814,99.4,65,4.916,-1.082,1.202,-2.076,46.31226055,-79.26974973,147.40,150.25,33.40,96.63,-0.71,-0.41,21.09,282,284,370,257,1460.00,0,BT,-3.713,-3.709,0.573,-3.728
2021-06-16T20:06:57.43,2256,5.342,52.183,5.441,4.945,16.920,5.574,13082,5.614,16.920,2,2.983,1.863,3.517,58.0,27,1.784,3.339,1.066,-2.024,46.31224346,-79.26973752,144.80,150.99,37.18,94.59,0.48,0.58,21.10,185,236,166,88,1460.00,0,BT,-0.457,-3.738,0.539,-0.690
2021-06-16T20:06:58.43,2257,5.045,53.771,4.945,4.746,16.886,5.316,13179,5.365,16.886,2,1.185,4.201,4.365,15.8,27,1.344,3.434,0.982,-2.012,46.31222709,-79.26972810,139.97,153.44,40.87,92.76,1.72,2.21,21.10,119,201,138,98,1460.00,0,BT,-0.388,-3.740,0.458,-0.709
2021-06-16T20:06:59.43,2258,4.945,53.077,4.746,4.448,16.355,5.058,13249,5.042,16.355,2,0.685,4.344,4.397,9.0,26,0.878,3.511,1.030,-1.935,46.31221009,-79.26972111,133.39,154.35,44.49,83.13,3.70,3.83,21.11,89,271,85,71,1460.00,0,BT,-0.335,-3.710,0.414,-0.690
2021-06-16T20:07:00.43,2259,4.845,60.023,4.448,4.349,17.827,4.849,13224,7.110,17.827,2,0.137,4.316,4.318,1.8,28,0.380,3.622,1.141,-1.811,46.31219229,-79.26971267,125.80,151.28,48.13,74.93,4.93,4.22,21.11,80,375,46,83,1460.00,0,BT,-0.307,-3.708,0.397,-0.656
2021-06-16T20:07:01.43,2260,4.647,4.845,4.251,4.151,4.436,4.707,13151,8.879,4.436,2,0.046,0.019,0.049,67.7,4,1.221,-1.322,1.302,-1.635,46.31217527,-79.26970202,118.07,146.24,49.93,67.69,5.77,4.45,21.12,85,122,107,98,1460.00,0,BT,-0.284,0.735,0.397,-0.642
2021-06-16T20:07:02.43,2261,4.548,4.746,4.251,4.151,4.390,4.528,13182,8.608,4.390,2,0.005,0.044,0.044,6.0,4,1.325,-1.143,1.425,-1.424,46.31215993,-79.26968730,110.83,138.79,51.68,62.91,5.48,4.25,21.12,64,90,85,112,1460.00,0,BT,-0.275,0.718,0.368,-0.629
2021-06-16T20:07:03.43,2262,4.448,4.647,4.052,3.952,4.235,4.388,13133,6.439,4.235,2,-0.013,0.102,0.102,352.9,4,1.433,-0.979,1.513,-1.235,46.31214637,-79.26967178,104.23,132.70,53.42,56.96,6.09,4.66,21.13,50,138,71,132,1460.00,0,BT,-0.278,0.708,0.358,-0.630
2021-06-16T20:07:04.43,2263,4.251,4.448,3.952,3.854,4.093,4.319,13148,7.994,4.093,2,-0.012,0.072,0.073,350.9,4,1.525,-0.786,1.590,-1.009,46.31213444,-79.26965330,97.80,126.14,55.13,52.60,5.59,4.33,21.13,67,85,55,70,1460.00,0,BT,-0.284,0.695,0.357,-0.620
2021-06-16T20:07:05.43,2264,4.251,4.349,3.854,4.052,4.101,4.161,13113,7.864,4.101,2,-0.031,0.019,0.036,302.2,4,1.588,-0.592,1.657,-0.830,46.31212432,-79.26963350,91.63,119.52,56.83,47.58,5.28,3.93,21.15,51,89,33,112,1460.00,0,BT,-0.281,0.687,0.366,-0.605
2021-06-16T20:07:06.43,2265,4.251,4.251,3.754,3.754,3.968,4.083,13055,7.730,3.968,2,-0.037,0.059,0.070,328.0,3,1.621,-0.455,1.706,-0.631,46.31211584,-79.26961422,85.78,113.83,58.51,42.87,6.03,4.68,21.15,52,108,50,91,1460.00,0,BT,-0.278,0.672,0.343,-0.624
2021-06-16T20:07:07.43,2266,4.151,4.349,3.654,3.754,3.953,3.973,13055,7.555,3.953,2,0.013,0.048,0.049,15.4,3,1.648,-0.267,1.733,-0.428,46.31210950,-79.26959160,80.17,107.06,60.18,39.62,4.91,3.96,21.17,51,164,45,61,1460.00,0,BT,-0.277,0.674,0.354,-0.600
2021-06-16T20:07:08.43,2267,4.151,4.151,3.555,3.654,3.856,3.924,13028,7.485,3.856,2,0.018,0.114,0.115,8.9,3,1.723,-0.058,1.759,-0.308,46.31210414,-79.26956988,74.65,101.70,61.91,33.88,5.31,3.76,21.19,102,120,57,112,1460.00,0,BT,-0.299,0.700,0.394,-0.596
2021-06-16T20:07:09.43,2268,4.151,4.251,3.754,3.952,3.996,3.930,13030,7.466,3.996,2,-0.058,0.098,0.114,329.4,3,1.831,0.099,1.807,-0.129,46.31209979,-79.26954782,69.11,97.01,63.74,29.55,6.24,4.05,21.21,38,59,63,83,1460.00,0,BT,-0.332,0.715,0.394,-0.668
2021-06-16T20:07:10.43,2269,4.251,3.952,3.654,3.754,3.879,3.956,13052,7.531,3.879,2,-0.056,0.097,0.112,330.1,3,1.910,0.386,1.868,0.104,46.31209807,-79.26952393,64.00,89.78,65.69,25.53,6.02,3.71,21.23,106,76,73,65,1460.00,0,BT,-0.405,0.728,0.445,-0.696
2021-06-16T20:07:11.43,2270,4.448,4.052,3.754,3.854,4.003,3.966,13005,7.662,4.003,2,0.043,0.070,0.082,31.5,4,2.083,0.704,1.925,0.376,46.31209852,-79.26949906,59.62,82.12,67.89,21.22,6.49,3.22,21.25,162,109,117,77,1460.00,0,BT,-0.519,0.789,0.519,-0.767
2021-06-16T20:07:12.43,2271,4.349,4.251,3.754,3.952,4.056,4.050,13025,6.010,4.056,2,0.092,0.027,0.096,73.9,4,2.200,0.930,2.025,0.652,46.31210246,-79.26947292,56.16,74.59,70.28,19.13,5.89,2.81,21.27,81,139,112,136,1460.00,0,BT,-0.609,0.786,0.532,-0.886
2021-06-16T20:07:13.43,2272,4.548,4.251,3.854,4.052,4.159,4.138,12988,4.217,4.159,2,0.054,0.022,0.059,67.9,4,2.186,1.168,2.134,1.006,46.31210978,-79.26944583,53.84,67.65,72.75,19.09,5.24,3.06,21.29,119,92,134,152,1460.00,0,BT,-0.641,0.833,0.632,-0.843
2021-06-16T20:07:14.43,2273,4.746,4.448,4.052,4.251,4.355,4.259,13113,8.342,4.355,2,0.005,0.125,0.125,2.4,4,2.215,1.365,2.153,1.200,46.31211920,-79.26941810,52.29,62.20,75.36,18.59,5.41,3.07,21.31,69,193,79,95,1460.00,0,BT,-0.693,0.850,0.703,-0.863
2021-06-16T20:07:15.43,2274,4.845,4.647,4.448,4.448,4.577,4.428,13157,8.677,4.577,2,-0.005,-0.160,0.160,181.7,5,2.285,1.276,2.248,1.304,46.31213036,-79.26938919,50.86,60.41,77.97,17.80,4.83,3.08,21.32,152,95,113,109,1460.00,0,BT,-0.674,0.883,0.607,-0.930
2021-06-16T20:07:16.43,2275,4.945,4.647,4.448,4.548,4.644,4.538,13172,8.876,4.644,2,-0.036,-0.037,0.052,224.4,5,2.200,1.524,2.272,1.449,46.31214379,-79.26935815,49.40,57.99,80.65,16.25,2.58,1.19,21.31,151,83,282,179,1460.00,0,BT,-0.701,0.878,0.729,-0.878
2021-06-16T20:07:17.43,2276,NaN,NaN,NaN,NaN,0.000,4.727,13231,9.255,4.644,1,-0.042,-0.014,0.044,251.7,5,NaN,NaN,2.253,1.519,46.31215802,-79.26932737,47.58,56.35,0.00,14.66,0.71,-0.03,21.30,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:18.43,2277,NaN,NaN,NaN,NaN,0.000,4.994,13280,5.115,4.644,1,0.051,-0.084,0.099,149.0,5,NaN,NaN,2.282,1.688,46.31217116,-79.26929885,45.75,54.19,0.00,13.39,1.76,0.49,21.29,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:19.43,2278,NaN,NaN,NaN,NaN,0.000,5.314,13153,5.495,4.644,1,0.086,-0.079,0.117,132.7,5,NaN,NaN,2.242,1.823,46.31218616,-79.26926912,44.36,51.88,0.00,11.57,2.37,0.32,21.27,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:20.43,2279,6.533,5.937,5.540,5.838,5.962,5.725,13179,5.964,5.962,2,0.110,-0.011,0.110,95.7,7,2.308,2.048,2.239,1.956,46.31220328,-79.26924028,43.37,49.87,0.00,10.70,1.80,0.64,21.25,257,387,323,293,1460.00,0,BT,-0.868,0.990,0.808,-1.009
2021-06-16T20:07:21.43,2280,6.830,6.334,5.838,6.334,6.329,6.052,13134,6.318,6.329,2,0.079,-0.021,0.081,105.0,8,2.295,2.158,2.256,2.110,46.31221995,-79.26921214,42.54,47.52,3.15,10.15,3.12,1.22,21.23,385,328,293,501,1460.00,0,BT,-0.890,0.976,0.852,-1.040
2021-06-16T20:07:22.43,2281,NaN,NaN,NaN,NaN,0.000,0.600,12458,6.611,6.329,1,0.093,-0.010,0.093,96.2,8,NaN,NaN,2.302,2.235,46.31224211,-79.26918093,41.72,46.37,0.00,10.48,3.10,1.20,21.21,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:23.43,2282,NaN,NaN,NaN,NaN,0.000,0.600,11921,6.983,6.329,1,0.061,0.037,0.071,58.8,8,NaN,NaN,2.287,2.350,46.31226261,-79.26915119,41.12,45.09,0.00,10.19,1.86,1.57,21.20,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:24.43,2283,NaN,NaN,NaN,NaN,0.000,7.103,12834,7.377,6.329,1,0.076,0.063,0.099,50.5,8,NaN,NaN,2.316,2.413,46.31228252,-79.26912168,40.79,43.60,0.00,8.96,1.69,0.49,21.19,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:25.43,2284,NaN,NaN,NaN,NaN,0.000,0.600,12104,7.688,6.329,1,0.182,0.080,0.199,66.2,8,NaN,NaN,2.292,2.481,46.31230624,-79.26909142,40.62,43.14,0.00,10.60,1.86,1.20,21.18,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:26.43,2285,NaN,NaN,NaN,NaN,0.000,0.600,11799,7.973,6.329,1,0.221,0.178,0.284,51.2,8,NaN,NaN,2.313,2.458,46.31232824,-79.26906190,40.34,42.80,0.00,9.21,2.47,1.98,21.16,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:27.43,2286,8.816,8.418,7.624,8.021,8.183,8.013,12611,8.243,8.183,2,0.322,0.318,0.452,45.4,11,2.300,2.416,2.332,2.452,46.31234451,-79.26903784,39.78,43.35,0.00,10.69,4.42,3.93,21.16,336,275,208,260,1460.00,0,BT,-0.941,1.064,0.933,-1.062
2021-06-16T20:07:28.43,2287,NaN,NaN,NaN,NaN,0.000,8.231,12907,8.539,8.183,1,0.244,0.203,0.318,50.3,11,NaN,NaN,2.329,2.483,46.31236781,-79.26900628,38.85,43.30,0.00,7.50,3.37,3.22,21.12,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:29.43,2288,NaN,NaN,NaN,NaN,0.000,0.600,12305,8.817,8.183,1,0.265,0.250,0.364,46.6,11,NaN,NaN,2.299,2.539,46.31239443,-79.26897167,37.79,42.22,0.00,8.57,5.05,4.20,21.08,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:30.43,2289,9.808,9.213,6.930,9.113,8.752,0.600,11850,9.162,8.752,2,0.283,0.382,0.475,36.6,12,2.146,2.604,2.252,2.586,46.31241757,-79.26894186,36.88,41.57,0.00,7.99,2.82,3.74,21.04,345,220,362,229,1460.00,0,BT,-0.965,1.054,0.967,-1.056
2021-06-16T20:07:31.43,2290,NaN,NaN,NaN,NaN,0.000,0.600,12215,9.532,8.752,1,0.250,0.358,0.437,34.9,12,NaN,NaN,2.186,2.627,46.31244082,-79.26891305,36.70,40.32,0.00,3.90,3.02,1.76,21.02,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:32.43,2291,NaN,NaN,NaN,NaN,0.000,0.600,12280,9.843,8.752,1,0.339,0.435,0.552,37.9,12,NaN,NaN,2.198,2.631,46.31246484,-79.26888445,37.18,39.70,0.00,3.30,2.80,1.39,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:33.43,2292,NaN,NaN,NaN,NaN,0.000,9.823,12560,9.954,8.752,1,0.311,0.481,0.573,32.9,12,NaN,NaN,2.189,2.650,46.31248262,-79.26886698,37.74,39.64,0.00,13.80,3.50,5.40,20.99,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
